policy_id,country_update,policy_name,policy_title,country,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,policy_maturity,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year,,Barrier Removal,Climate Strategy,Economic Instruments,Information and Education,Policy Support,Regulatory Instruments,Research & Development and Deployment (RD&D),Target,Voluntary Approaches,,Advice or Aid in Implementation,Auditing,Building Codes and Standards,CO2 Taxes,Codes and Standards,Comparison Label,Coordinating Body for Climate Strategy,Demonstration Project,Direct Investment,Endorsement Label,Energy and Other Taxes,Energy Efficiency Target,Feed-In Tariffs or Premiums,Fiscal or Financial Incentives,Formal & Legally Binding Climate Strategy,Formal & Legally Binding Energy Efficiency Target,Formal & Legally Binding GHG Reduction Target,Formal & Legally Binding Renewable Energy Target,Funds to Sub-National Governments,GHG Emission Reduction Crediting and Offsetting Mechanism,GHG Emissions Allowances,GHG Reduction Target,Grants and Subsidies,Green Certificates,Grid Access and Priority for Renewables,Industrial Air Pollution Standards,Information Provision,Institutional Creation,Infrastructure Investments,Loans,Market-Based Instruments,Monitoring,Net Metering,Negotiated Agreements (Public-Private Sector),Obligation Schemes,Other Mandatory Requirements,Performance Label,Political & Non-Binding Climate Strategy,Political & Non-Binding Energy Efficiency Target,Political & Non-Binding GHG Reduction Target,Political & Non-Binding Renewable Energy Target,Procurement Rules,Product Standards,Professional Training and Qualification,RD&D Funding,Removal of Fossil Fuel Subsidies,Removal of Split Incentives (Landlord Tenant Problem),Renewable Energy Target,Research Programme,Retirement Premium,Sectoral Standards,Strategic Planning,Tax Relief,Technology Deployment and Diffusion,Technology Development,Tendering Schemes,Unilateral Commitments (Private Sector),User Charges,Vehicle Air Pollution Standards,Vehicle Fuel-Economy and Emissions Standards,White Certificates,Other,,Agriculture and Forestry,Buildings,Electricity and Heat,General,Industry,Transport,,Energy Efficiency,Energy Service Demand Reduction and Resource Efficiency,Non-energy Use,Other Low-Carbon Technologies and Fuel Switch,Renewables,Unknown,,Adaptation,Air Pollution,Economic Development,Energy Access,Energy Security,Food Security,Land Use,Mitigation,Water
211004830,Sporadic,Requirement to Supply Renewable Motor Fuels (Act 2005:1248),Requirement to Supply Renewable Motor Fuels (Act 2005:1248) Sweden (2006),Sweden,Other mandatory requirements,Transport,"On 1 April 2006, the Act was introduced which required petrol stations with sales exceeding a certain volume to supply biofuels. The purpose is to increase the availability of biofuels. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,In force,2006,,,19,Unknown,Mitigation,https://www.iea.org/policies/4587-requirement-to-supply-renewable-motor-fuels?country=Sweden&page=2&qs=swede,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211003985,Sporadic,Green Deals,Green Deals Netherlands (2011),Netherlands,Policy support,"Electricity and heat, Renewables, General","Launched in 2011 in order to help Netherlands achieve its EU 2020 target - 14 % of total energy consumption from renewables. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2011,,,14,Unknown,Mitigation,https://www.greendeals.nl/english,,Share of renewable in the energy mix,Share of renewables (%),14,,2020,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,1,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
220506003,Sporadic,Kigali Amendment on HFCs,Kigali Amendment on HFCs Bulgaria (2018),Bulgaria,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2018,,,7,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,44686,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,0
211003139,Annual,“future of housing” campaign,“future of housing” campaign Germany (2002),Germany,Information and education,Buildings,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2002,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/491-future-of-housing-campaign,,,,,,,,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211001267,Sporadic,GHG Emission Trading,GHG Emission Trading Italy (2006),Italy,"GHG emission reduction crediting and offsetting mechanism, Policy support","Transport, Air",,"Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2006,,,19,Unknown,Mitigation,https://www.iea.org/policies/5089-ghg-emission-trading?country=Czech%20Republic%2CItaly%2CSpain&page=4&topic=Renewable%20Energy,,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,1,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
240306320,Sporadic,Carbon tax,carbon tax Sweden (2021),Sweden,"Fiscal or financial incentives, CO2 taxes",General,"Sweden's carbon tax which was introduced in 1991 at a rate corresponding to SEK 250 (EUR 24) per tonne fossil carbon dioxide emitted, has gradually been increased to SEK 1 200 (EUR 114) in 2021 (currency conversion based on an exchange rate of SEK 10.49 per EUR).",Energy service demand reduction and resource efficiency,,In force,2021,,,4,,Mitigation,https://www.iea.org/policies/12725-sweden-carbon-tax,28/02/2024,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
211003476,Sporadic,Action Plan for a fossil-fuel independent vehicle fleet,Action Plan for a fossil-fuel independent vehicle fleet Sweden (2009),Sweden,"Market-based instruments, CO2 taxes, Vehicle fuel-economy and emissions standards, RD&D funding",Transport,Executive,Other low-carbon technologies and fuel switch,,In force,2009,,2030,16,,Mitigation,https://www.climate-laws.org/geographies/sweden/policies/action-plan-for-a-fossil-fuel-independent-vehicle-fleet,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211002236,Annual,PROCEL Build,PROCEL Build Brazil (2003),Brazil,"Research programme, Professional training and qualification, Information provision","Buildings, Heating and cooling, Appliances",,Energy efficiency,,In force,2003,,,22,Unknown,Mitigation,https://www.buildingrating.org/jurisdiction/Brazil,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211004113,Sporadic,Integrated Plan for the Promotion of Electric Vehicles,Integrated Plan for the Promotion of Electric Vehicles Spain (2010),Spain,Strategic planning,"Transport, Low-emissions mobility","This plan includes the Integrated Strategy for Electric Vehicles promotion 2010–2014 and its Action Plans (2010–2012 and 2012–2014). The Integrated Strategy sets the goal of putting 250,000 electric vehicles (BEVs and PHEVs) on Spain’s roads, which could be recharged at 343,510 charging points throughout the country. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,Ended,2010,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/3112-integrated-plan-for-the-promotion-of-electric-vehicles?country=Spain&page=3&qs=spai,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211002517,Annual,Renewable energy certificates system,Renewable energy certificates system India (2011),India,"Green certificates, Other mandatory requirements","Electricity and heat, Renewables",Renewable energy purchase obligation scheme: % of generation from Renewable Energy 6% - (15)% between 2011 and 2020.,Renewables,,In force,2011,,,14,High,"Mitigation, Energy security",https://www.iea.org/policies/4816-renewable-energy-certificates-system,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,1,0,0,1,0
240306305,Sporadic,Recovery and resilience plan / Green energies and techologies/ R&D and innovation,Recovery and resilience plan / Green energies and techologies/ R&D and innovation France (2021),France,Research & Development and Deployment (RD&D),"Electricity and heat, Industry","The French government intends to set aside EUR 3.4 billion as part of its Recovery and Resilience plan to fund research for the advancement of green technologies, including hydrogen (confirmed and reinforced in recent decisions), recycling, the reincorporation of recovered materials, and biofuels.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2021,,,4,,Mitigation,https://www.iea.org/policies/13265-recovery-and-resilience-plan-green-energies-and-techologies-rd-and-innovation,26/02/2024,,,,,,,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
211000146,Annual,Agriculture Law,Agriculture Law China (2003),China,Strategic planning,Agriculture and forestry,"""This Law is enacted with a view to consolidating and strengthening the position of agriculture as the foundation of the national economy, deepening the reform in rural areas, developing the productive forces of agriculture, pushing forward the modernization of agriculture, safeguarding the legitimate rights and interests of farmers and agricultural production and operation organizations, increasing the income of farmers, enhancing their scientific and cultural qualification, promoting the sustained, steady and sound growth of agriculture and the rural economy, and attaining the objectives of building a well-off society in an all-round way.""","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2003,,,22,Unknown,Economic development,http://www.china.org.cn/china/LegislationsForm2001-2010/2011-02/12/content_21907969.htm,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,,0,1,1,0,0,0,,0,0,1,0,0,0,0,0,0
211002149,Annual,Notice of the State Development and Reform Commission on offshore wind power electricity price policy,Notice of the State Development and Reform Commission on offshore wind power electricity price policy China (2014),China,Feed-in tariffs or premiums,"Electricity and heat, Renewables",,Renewables,,In force,2014,,,11,Unknown,Mitigation,https://www.evwind.es/2014/06/19/china-sets-tariffs-for-offshore-wind-power/45984,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
230706197,Sporadic,Kigali Amendment on HFCs,Kigali Amendment on HFCs Portugal (2018),Portugal,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2018,,,7,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,0
211001187,Sporadic,Flexible depreciation,Flexible depreciation France (2003),France,Tax relief,"Electricity and heat, Renewables",,Renewables,,Ended,2003,,,FALSE,Unknown,Mitigation,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211003731,Sporadic,Energ'ethic Communities,Energ'ethic Communities Belgium (2007),Belgium,"Funds to sub-national governments, Advice or aid in implementation",General,"Subsidy taking in charge the staff costs (education and and operational costs) of city energy counsellors. These advisers must : 1) reduce energy consumption in communal buildings; 2) verify the respect of building code when allocating a building permit ; 3) inform and advice communal staff in their every-day life with energy matters ; 4) advice and support citizen to manage their energy consumption. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2007,,,18,Unknown,Mitigation,https://www.iea.org/policies/923-energethic-communities?country=Belgium&page=2&qs=belgiu,,,,,,,,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211001993,Annual,National Innovation Programme for Hydrogen and Fuel Cell Technology,National Innovation Programme for Hydrogen and Fuel Cell Technology Germany (2008),Germany,"RD&D funding, Research & Development and Deployment (RD&D)","Transport, Electricity and heat, Industry",,Other low-carbon technologies and fuel switch,,In force,2008,,,17,Unknown,Mitigation,https://www.ptj.de/en/project-funding/nip,,,,,,,,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211001306,Annual,National Allocation Plan 2005-2007,National Allocation Plan 2005-2007 Germany (2004),Germany,"Market-based instruments, Regulatory Instruments, GHG emissions allowances","Electricity and heat, Industry",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2004,,2007,3,Unknown,Mitigation,https://www.bmuv.de/fileadmin/Daten_BMU/Bilder_Unterseiten/Themen/Klima_Energie/nap_kabi_en.pdf,,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211003325,Annual,Corporate Average Fuel Economy Norms for Passenger Cars,Corporate Average Fuel Economy Norms for Passenger Cars India (2015),India,Vehicle fuel-economy and emissions standards,"Transport, Light-duty vehicles","The Government of India, Ministry of Power, issued average fuel consumption standards for cars on 23rdApril 2015. The fuel consumption standards would be effective from 2017-18 onwards, and a second set of standards would come into force from 2022-23.
The second standard assumes car average weight of 1145 kg in 2022, and requires the average fuel consumption to be less than 4.77 ltr/100km at this average weight. However, the value has been revised to 1082 kgs. notified vide S.O. 5020 (E) dated 06th December 2021, and the corresponding average fuel consumption is 4.89 l/100 Kms.",Energy efficiency,,In force,2015,,,10,High,Mitigation,https://beeindia.gov.in/en/programmesenergy-efficiency-in-transport-sector/fuel-efficiency,17/07/2023,,Vehicle emissions standards (gCO2/km),113,2022,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,1,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211000642,Annual,Denas Energy Efficiency Campaign,Denas Energy Efficiency Campaign Germany (2002),Germany,Information provision,General,,Energy efficiency,,In force,2002,,,23,Unknown,Mitigation,https://www.iea.org/policies/31-denas-energy-efficiency-campaign,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211002011,Sporadic,National Plan for Biofuels and biomass,National Plan for Biofuels and biomass Italy (2000),Italy,"Economic instruments, Policy support","Electricity and heat, Transport",,Renewables,,Superseded,2000,,,FALSE,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/national-plan-for-biofuels-and-biomass-cipe-resolutions-15022000-probio-24061998-pnerb-18061999-pnvbaf/,,,,,,,,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,1,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211003545,Sporadic,Cash for Car,Cash for Car Belgium (2018),Belgium,Grants and subsidies,"Transport, Light-duty vehicles","Created as a way to lessen the incentive to have a company car, the Cash for Car programme gives employees the possibility to give up their company cars in exchange for a cash amount, taxed at the same preferential rate as company fleets. The allowance is based on the catalogue value of the car.","Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,In force,2018,,,7,Unknown,Mitigation,https://www2.deloitte.com/content/dam/Deloitte/be/Documents/tax/Deloitte-Mobility-Allowance_EN.pdf,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,1,0,1,0,0,,0,0,0,0,0,0,0,1,0
211003860,Sporadic,Excise Tax Reduction for Biofuels,Excise Tax Reduction for Biofuels Belgium (2006),Belgium,Tax relief,Transport,"The Act of 10 June 2006 concerning biofuels reduces the excise duties on diesel oil containing at least 3.37 % biodiesel and on gasoline containing at least 7 % ethanol of non-chemical nature. Furthermore, this Act allows the regional public transport companies to use a higher exempted percentage of biofuels. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,Ended,2006,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/4529-excise-tax-reduction-for-biofuels?country=Belgium&page=2&qs=belgiu,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211000799,Annual,Electricity Grid Action Plan,Electricity Grid Action Plan Germany (2018),Germany,"Strategic planning, Auditing",Electricity and heat,"The goal of this policy is the expansion of the grid. 2 strategies: 1) optimise and increase the capacity utilisation of existing grids by using new technologies and operating concepts; 2) accelerate grid expansion and develop it by conducting forward-looking auditing of the process. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,4,In force,2018,,,7,Unknown,Mitigation,https://www.iea.org/policies/6524-the-electricity-grid-action-plan?country=Germany&qs=ger,,,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004200,Sporadic,"Law 2/2011 on Sustainable Economy, regulated by Royal Decree 1494/2011","Law 2/2011, on Sustainable Economy, regulated by Royal Decree 1494/2011, of 24 October 2011 Spain (2011)",Spain,"Policy support, Strategic planning",General,Legislative. Includes targat of 20% RE-E by 2020,"Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2011,,,14,,Mitigation,https://climate-laws.org/geographies/spain/laws/law-2-2011-on-spain-s-sustainable-economy-regulated-by-royal-decrees-1494-2011-and-1-007-2015,,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
211000007,Sporadic,Feed-In Premium for photovoltaic systems (I-II-III-IV Conto Energia),Feed-In Premium for photovoltaic systems (I-II-III-IV Conto Energia) Italy (2005),Italy,Feed-in tariffs or premiums,"Electricity and heat, Renewables","The Energy Account was introduced in Italy with The Community Directive 2001/77/EC and then transposed with the approval of Legislative Decree 387 of 2003. This mechanism became operational with the entry into force of the Interministerial Decrees of 28/07/2005 and 06/02/2006 (I° Conto Energia)which introduced thesystem of financing for the operation of electricity production.
D.M. 19/02/2007 (II° Conto Energia)introduced some innovations such as the application of the incentive tariff on all the energy produced by the plant, the simplification of the rules on access to incentivetariffs and the differentiation of tariffs also according to the type of architectural integration and the size of the plant.
There is also a premium for photovoltaic systems combined with the efficient use of energy.
In 2010, with D.M. 06/08/2010, the THIRD Energy Account came into force,applicable to plantsthat came into operation from 1 January 2011 until 31 May 2011, which introduced specific tariffs for integrated photovoltaic systems with innovative characteristics and concentrated photovoltaic systems.
With Law No. 129/2010 (so-called ""Lawsaves Alcoa"") the 2010 tariffs of the Second Energy Account were then confirmed to all plants able to certify thecompletion of the works by December 31, 2010 and to enter into operation by June 30, 2011.
After the enactment of the Legislative Decree. 28/2011, D.M. 05/05/2011 (IV° Conto Energia)was published, which defined the incentive mechanism for plantsthat entered into operation after 31 May 2011 with the aim of aligning the level of tariffs with the evolution of the costs of photovoltaic technology and introducing an annual cumulative cost limit of incentives, set at 6 billion euros.",Renewables,,Superseded,2005,,,FALSE,Unknown,Mitigation,https://www.gse.it/servizi-per-te/fotovoltaico/conto-energia,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
240306286,Annual,Federal Climate Protection Act,Federal Climate Protection Act  Germany (2019),Germany,"Policy support, Strategic planning",General,"This law's goal is to guarantee that both national and European targets for climate protection are satisfied. Additionally, it is meant to help Germany's pledge to work toward greenhouse gas neutrality as a long-term objective by 2050 at the UN climate summit in New York on September 23, 2019. After the federal government submitted its climate program for 2030, it was adopted.Notably, the law establishes a national carbon tax with a starting rate of 25 euros per tonne of CO2 in 2021.The Bundestag adopted a change on June 24th, 2021, moving the carbon neutrality target from 2050 to 2045.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2019,,,6,,Mitigation,https://climate-laws.org/document/federal-climate-protection-act-and-to-change-further-regulations-bundesklimaschutzgesetz-or-ksg_c1c2?q=Federal+Climate+Protection+Act+and+to+change+further+regulations+%28%22Bundesklimaschutzgesetz%E2%80%9D+or+%E2%80%9CKSG%22%29,28/02/2024,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
